image	C:/Users/diogo/OneDrive - Universidade de Lisboa/Ambiente de Trabalho/CYSK_Workspace/HPACellCytoskeleton/tosoax1.tiff
intensity-scaling	0
gaussian-std	1
ridge-threshold	0.01
maximum-foreground	65535
minimum-foreground	0
init-z	true
snake-point-spacing	1
minimum-snake-length	4
maximum-iterations	10000
change-threshold	0.1
check-period	100
alpha	0.01
beta	0.1
gamma	2
external-factor	1
stretch-factor	0.2
number-of-background-radial-sectors	8
background-z-xy-ratio	2.88
radial-near	4
radial-far	8
delta	4
overlap-threshold	1
grouping-distance-threshold	4
grouping-delta	8
minimum-angle-for-soac-linking	2.1
damp-z	false

s           p           x           y           z      fg_int      bg_int
115          45     67.9851     272.259           0     251.207           0
115          46     68.0044     273.262           0     253.873           0
115          47     67.9982     274.264           0      254.55           0
115          48     68.0012     275.267           0     254.692           0
115          49      68.052     276.269           0     241.738           0
115          50     68.1931     277.262           0     205.762           0
115          51      68.426     278.237           0     137.425           0
115          52     68.6872     279.205           0     175.234           0
115          53     68.8871     280.188           0     226.223           0
115          54      68.985     281.186           0     251.177           0
115          55     69.0112     282.189           0     252.147           0
115          56     69.0099     283.191           0     252.473           0
115          57     69.0043     284.194           0     253.912           0
115          58     69.0009     285.197           0     254.767           0
115          59     68.9998       286.2           0     254.955           0
115          60     68.9997     287.203           0     254.935           0
115          61     68.9999     288.206           0     254.972           0
115          62          69     289.208           0     254.997           0
115          63     69.0001     290.211           0     254.971           0
115          64     69.0002     291.214           0     254.937           0
115          65     69.0003     292.217           0     254.915           0
115          66     68.9999      293.22           0     254.982           0
115          67      68.998     294.223           0     254.498           0
115          68     68.9937     295.225           0     253.384           0
115          69     68.9889     296.228           0     252.173           0
115          70     68.9962     297.231           0     254.029           0
115          71     69.0473     298.232           0      242.94           0
115          72     69.1855     299.226           0     207.703           0
115          73     69.4164     300.202           0      140.22           0
115          74     69.6781      301.17           0     172.911           0
115          75     69.8778     302.152           0     223.834           0
115          76      69.973     303.151           0     248.117           0
115          77     70.0038     304.153           0      254.02           0
115          78     70.0442     305.155           0     243.725           0
115          79     70.1635     306.151           0     213.319           0
115          80     70.3886     307.128           0     148.637           0
115          81     70.6831     308.087           0     174.191           0
115          82     70.9975     309.039           0     254.354           0
115          83     71.3207     309.988           0     173.209           0
115          84      71.669     310.929           0     164.454     1.82397
115          85     72.0637     311.851           0     238.767     18.6532
115          86     72.5035     312.752           0       126.6     58.7666
115          87     72.9055     313.671           0     162.765     5.57275
115          88     73.1317     314.647           0     233.257           0
115          89     73.1309      315.65           0     221.615           0
115          90     73.0458      316.65           0      243.33     26.7032
115          91     72.9206     317.644           0     234.763     36.3025
115          92     72.7287     318.629           0     185.815           0
115          93     72.4778       319.6           0     128.629           0
115          94     72.2216     320.569           0     198.488           0
115          95     71.9894     321.545           0       252.3           0
115          96     71.7555      322.52           0     192.648           0
115          97     71.4997      323.49           0     127.498           0
115          98     71.2584     324.463           0     189.115           0
115          99     71.0774     325.449           0     235.267           0
115         100     70.9382     326.443           0     239.232           0
115         101     70.7654      327.43           0     195.177           0
115         102     70.5296     328.405           0     128.932           0
115         103       70.27     329.374           0     186.157           0
115         104     70.0276     330.347           0     247.955           0
115         105     69.7881     331.321           0     200.977           0
115         106     69.5304      332.29           0     130.758           0
115         107     69.3207      333.27           0     173.215           0
115         108     69.3168     334.273           0     174.217           0
115         109     69.6247     335.228           0     110.178           0
115         110      70.164     336.073           0     200.656           0
115         111     70.8174     336.834           0     181.536           0
115         112     71.5167     337.553           0     127.947           0
115         113     72.2246     338.263           0     145.742           0
115         114     72.9297     338.976           0     0.42993           0
#1
116           0      99.813     422.463           0     207.311     61.5769
116           1     100.635     421.938           0     97.3327     28.6057
116           2     101.454     421.407           0     151.264     20.2822
116           3     102.317     420.952           0     242.873     7.96081
116           4     103.221     420.588           0     139.954           0
116           5     104.144     420.271           0     185.776           0
116           6     105.077     419.985           0     251.294           0
116           7     106.014     419.714           0     179.513           0
116           8      106.95     419.438           0     5.63498           0
#1
117           0     131.035     495.418           0     5.21276    0.705883
117           1     131.942     494.951           0     228.427           0
117           2     132.875      494.54           0     119.795           0
117           3     133.851     494.247           0      191.94     9.81958
117           4      134.84     493.998           0     254.458     18.7179
117           5     135.775     493.591           0     231.477     23.9358
117           6     136.587     492.975           0      106.49     27.5375
117           7     137.356     492.306           0     177.075     19.7679
117           8     138.119     491.629           0     152.585     16.0973
117           9     138.888      490.96           0     217.525     30.0154
117          10     139.625     490.255           0     143.062       19.24
117          11     140.328     489.517           0      129.03     28.6553
117          12     141.004     488.754           0      191.68     14.1111
117          13     141.641     487.958           0     163.514      38.508
117          14     142.249     487.139           0     191.619     48.2596
117          15     142.768     486.262           0     160.072     19.2202
117          16     143.119     485.305           0     245.779      5.9447
#1
118           0     150.681      498.57           0     34.9377     16.3521
118           1     150.138     497.708           0     219.873     45.7203
118           2      149.58     496.855           0     141.936     15.9956
118           3     149.003     496.015           0     250.399     48.8218
118           4     148.441     495.165           0     137.575     12.5209
118           5     147.934     494.281           0     238.081           0
118           6     147.506     493.356           0     127.086           0
118           7     147.141     492.405           0     219.091           0
118           8     146.811      491.44           0     206.919           0
118           9     146.498     490.471           0     127.527           0
118          10     146.176     489.504           0     210.203     1.59066
118          11     145.807     488.554           0     205.806     11.9755
118          12     145.352     487.642           0     116.733     27.6693
118          13     144.779     486.799           0     198.746     72.2638
118          14     144.159      485.99           0     42.1767     25.0099
118          15     143.564     485.163           0     231.532     3.46299
118          16     143.071     484.271           0      241.73     62.3536
118          17     142.575     483.381           0     146.709     36.1685
118          18     142.003     482.537           0     118.043     18.7321
118          19     141.331     481.771           0      196.69      2.8639
118          20     140.625     481.037           0     5.88865           0
#1
119           0     127.938      234.44           0      6.9927     4.23409
119           1     127.091     234.988           0     229.013           0
119           2     126.242     235.532           0     131.755           0
119           3     125.399     236.084           0     233.467           0
119           4     124.571     236.661           0     121.675           0
119           5     123.774     237.279           0     158.463           0
119           6     122.982     237.903           0     226.165           0
119           7     122.163     238.491           0     125.972           0
119           8     121.307     239.024           0     248.858           0
119           9     120.457     239.566           0     128.946           0
119          10      119.72     240.254           0     208.313     32.6861
119          11     119.273     241.158           0     185.383           0
119          12     119.071     242.146           0     236.779           0
119          13     118.852      243.13           0       222.1     8.16035
119          14      118.34     243.999           0     254.821     48.8782
119          15      117.63     244.715           0     113.255           0
119          16      116.91     245.421           0     144.008           0
119          17     116.275     246.204           0     184.891           0
119          18     115.731     247.053           0     180.148           0
119          19     115.264     247.947           0     181.299           0
119          20     114.827     248.856           0     210.978           0
119          21     114.438     249.786           0      136.59           0
119          22     114.081     250.729           0     234.429           0
119          23     113.714     251.668           0     182.129           0
119          24     113.319     252.596           0     136.343           0
119          25     112.898     253.512           0      111.75           0
119          26     112.495     254.436           0           0           0
119          27     112.131     255.377           0           0           0
119          28     111.802      256.33           0           0           0
119          29     111.496     257.291           0     37.3617           0
119          30     111.204     258.256           0     203.014           0
119          31     110.886     259.213           0     225.856           0
119          32     110.479     260.135           0     123.627           0
119          33     109.976     261.009           0     246.633           0
119          34      109.44     261.863           0     138.596           0
119          35     108.922     262.728           0     235.035           0
119          36     108.437     263.613           0     131.094           0
119          37     107.949     264.495           0     242.058           0
119          38     107.428     265.358           0     122.313           0
119          39     106.866     266.195           0     177.705           0
119          40     106.286      267.02           0           0           0
#1
120           0     107.157     216.032           0     6.82376           0
120           1     106.983      217.02           0     250.649           0
120           2     106.794     218.005           0     201.542           0
120           3      106.69     219.004           0     79.2906           0
120           4     106.772     220.004           0     196.868           0
120           5     107.001     220.981           0     254.684           0
120           6     107.322     221.932           0     172.922           0
120           7     107.702     222.861           0     164.593           0
120           8     108.136     223.765           0     220.234           0
120           9     108.579     224.666           0     134.153           0
120          10     109.028     225.563           0     247.804           0
120          11     109.481     226.459           0     127.901           0
120          12     109.954     227.344           0     243.165           0
120          13      110.47     228.204           0     132.019           0
120          14     111.022     229.042           0     239.056           0
120          15     111.585     229.873           0     143.606           0
120          16      112.15     230.702           0     216.716           0
120          17     112.731      231.52           0     129.906           0
120          18     113.351      232.31           0     141.959           0
120          19     113.977     233.094           0     225.699           0
120          20     114.567     233.906           0     141.316           0
120          21     115.097     234.758           0     230.261           0
120          22     115.577     235.639           0     132.968           0
120          23     116.072     236.512           0     236.609           0
120          24     116.629     237.347           0     117.462           0
120          25     117.268      238.12           0     172.388           0
120          26     117.949     238.858           0     209.383           0
120          27     118.581     239.637           0     133.149     27.7549
120          28     118.993     240.552           0     253.233     2.18588
120          29     119.092     241.551           0     231.521           0
120          30      119.14     242.553           0     219.259           0
120          31     119.459     243.504           0     196.952     23.0277
120          32     120.146     244.235           0     175.206      6.7963
120          33     120.967     244.814           0     202.146           0
120          34     121.763     245.425           0      146.73           0
120          35     122.444     246.161           0     113.278           0
120          36     122.954     247.025           0     243.321           0
120          37      123.35     247.948           0     165.741           0
120          38     123.734     248.875           0     172.215           0
120          39     124.158     249.784           0     214.807           0
120          40     124.596     250.687           0     136.638           0
120          41     125.048     251.583           0     242.815           0
120          42     125.498      252.48           0     127.517           0
120          43     125.941      253.38           0     239.928           0
120          44     126.354     254.295           0     142.737           0
120          45     126.686     255.242           0     174.813           0
120          46     126.888     256.225           0     226.464     5.29137
120          47     126.978     257.224           0     249.328     33.9094
120          48     127.049     258.225           0      242.59     36.0558
120          49      127.22     259.214           0     199.027     46.5185
120          50     127.584     260.149           0      106.18      64.968
120          51     128.174     260.961           0     42.6238    0.136048
#1
121           0     202.729     500.687           0     105.718     70.1691
121           1     203.357     501.507           0     129.192      3.3451
121           2      204.07     502.254           0      181.46           0
121           3     204.832     502.951           0     203.957           0
121           4     205.597     503.645           0     134.706           0
121           5     206.347     504.356           0     138.742           0
121           6     207.083     505.081           0     216.675           0
121           7     207.814     505.811           0     177.226           0
121           8     208.544     506.541           0     128.427           0
121           9     209.276      507.27           0     134.742      4.9104
121          10     210.009     507.998           0           0           0
#1
122           0     318.279     536.478           0     37.1843      20.735
122           1     319.061     535.854           0     206.885     17.9509
122           2     319.849     535.239           0     173.906     8.82337
122           3     320.675     534.677           0     111.704           0
122           4     321.559     534.209           0     201.627           0
122           5     322.462      533.78           0     198.966           0
122           6     323.344     533.309           0     112.283           0
122           7     324.169     532.745           0     168.861           0
122           8     324.961     532.135           0     213.365           0
122           9     325.756     531.529           0     123.731           0
122          10     326.574     530.954           0     243.193           0
122          11     327.398     530.387           0      121.59           0
122          12     328.202     529.793           0     161.436           0
122          13     328.994     529.184           0    0.270264           0
#1
123           0     99.0498     460.025           0           0           0
123           1     99.8856      459.45           0     124.189           0
123           2     100.716     458.867           0     221.211           0
123           3     101.539     458.273           0     131.997           0
123           4     102.333     457.642           0     139.574           0
123           5      103.12     457.002           0     223.867           0
123           6     103.928     456.388           0     151.996           0
123           7     104.762      455.81           0     206.455           0
123           8     105.612     455.255           0     141.456           0
123           9     106.456     454.693           0     131.789           0
123          10     107.307     454.139           0     219.462           0
123          11      108.15     453.575           0      140.86           0
123          12     108.984     452.998           0     250.481           0
123          13      109.81     452.408           0      19.759     10.4365
#1
124           0     72.8231     313.603           0     144.391     50.7376
124           1     73.8286     313.451           0     115.124    0.407312
124           2     74.7322     312.985           0     183.959     49.1975
124           3     75.5425     312.371           0     130.292     31.1001
124           4      76.297      311.69           0     147.126           0
124           5     77.0232     310.978           0     243.714           0
124           6      77.742     310.259           0      157.27           0
124           7      78.462     309.541           0     128.292           0
124           8     79.1802     308.821           0     179.877           0
124           9     79.8972       308.1           0     208.485           0
124          10     80.6073     307.372           0     134.477     56.2322
124          11     81.2999     306.628           0     140.575     15.7599
124          12     81.9622     305.857           0     210.211           0
124          13     82.5871     305.055           0      147.29           0
124          14     83.1897     304.236           0      206.63           0
124          15     83.8074     303.428           0     138.773           0
124          16     84.4771     302.663           0     129.405           0
124          17     85.2305     301.981           0     193.574           0
124          18     86.1037     301.461           0     123.106           0
124          19     87.0986     301.263           0           0           0
124          20       88.06     301.583           0     15.2971           0
124          21     88.7462     302.333           0     190.271     2.82258
124          22     89.1931     303.246           0     205.758     8.23519
124          23     89.5773     304.187           0     115.166           0
124          24     90.0214     305.102           0      224.13           0
124          25     90.5115     305.993           0    0.907481           0
#1
125           0     234.245     339.728           0     45.5054     22.0262
125           1      235.14     340.172           0     187.728     13.6932
125           2     236.046     340.593           0     151.157           0
125           3     236.971     340.969           0     247.088           0
125           4     237.905     341.324           0     172.451           0
125           5      238.83       341.7           0     161.194           0
125           6     239.735     342.123           0     223.742           0
125           7     240.632     342.562           0     131.656           0
125           8     241.528     343.005           0     253.845           0
125           9      242.42     343.452           0     129.435           0
125          10     243.302     343.922           0      235.03           0
125          11     244.147     344.454           0     135.729           0
125          12     244.937     345.065           0      223.41           0
125          13     245.659     345.755           0     148.249           0
125          14     246.302      346.52           0     125.503           0
125          15     246.858      347.35           0     218.707           0
125          16     247.352     348.218           0     148.756           0
125          17     247.805     349.108           0     205.379           0
125          18     248.256     349.999           0     189.715           0
125          19     248.696     350.896           0     167.152           0
125          20     249.146     351.788           0     217.749           0
125          21     249.599     352.678           0     136.473           0
125          22     250.089     353.548           0     232.265           0
125          23     250.634     354.385           0     119.628           0
125          24     251.241     355.179           0     169.944           0
125          25     251.866     355.958           0     212.996           0
125          26     252.465     356.757           0     122.975           0
125          27     253.003     357.598           0      254.13           0
125          28     253.489     358.471           0     127.657           0
125          29     253.974     359.344           0     248.394           0
125          30     254.488     360.201           0     129.401           0
125          31     255.019     361.047           0     238.632           0
125          32     255.506     361.919           0      128.74           0
125          33     255.859     362.853           0     219.048           0
125          34     256.051     363.834           0     241.944           0
125          35      256.17     364.825           0     36.9796     28.9204
#1
126           0     74.0253     398.005           0     248.582     45.4782
126           1      73.547     398.887           0     241.942     41.7692
126           2     72.9446     399.689           0     84.6462           0
126           3      72.369      400.51           0     160.907           0
126           4     71.8575     401.373           0     218.664           0
126           5     71.3769     402.254           0     112.035           0
126           6     70.8809     403.125           0     200.265           0
126           7     70.4592     404.036           0     137.893           0
126           8     70.2523     405.017           0     190.674           0
126           9     70.3789     406.012           0     157.654           0
126          10     70.7215     406.955           0     178.867           0
126          11     71.1628     407.855           0     213.486           0
126          12      71.617      408.75           0     142.399           0
126          13     72.0747     409.642           0     235.945           0
126          14     72.5226      410.54           0     127.957           0
126          15     72.9698     411.437           0      247.31           0
126          16     73.4195     412.334           0     134.313           0
126          17     73.8607     413.235           0     219.466           0
126          18     74.2911     414.141           0     165.758           0
126          19     74.6731     415.068           0      171.64           0
126          20     75.0121     416.012           0     251.913           0
126          21     75.3262     416.965           0     171.807           0
126          22     75.6205     417.924           0     153.539           0
126          23     75.8736     418.894           0     222.776           0
126          24      76.098     419.872           0     230.019           0
126          25     76.3382     420.846           0     168.755     22.8505
126          26     76.5905     421.817           0     142.109     32.0149
126          27     76.7663     422.804           0     195.411     40.9083
126          28     76.7874     423.807           0      200.78     55.9623
126          29     76.6871     424.805           0     175.208     52.4999
126          30     76.6065     425.805           0     235.409     3.46437
#1
127           0     149.069     219.635           0      248.61        67.2
127           1     149.075     218.634           0     235.789     68.5783
127           2     149.037     217.634           0     245.519           0
127           3     148.999     216.634           0      254.86           0
127           4     148.944     215.635           0     240.676           0
127           5     148.801     214.644           0     204.159           0
127           6     148.509     213.686           0     128.361           0
127           7     148.133     212.759           0     221.028     1.93094
127           8     147.717     211.849           0     166.077     43.3707
127           9     147.332     210.925           0     170.249     38.1584
127          10     146.988     209.985           0     251.869     35.6374
127          11      146.67     209.036           0     170.876     12.5065
127          12      146.38     208.078           0     153.311     1.33534
127          13     146.158     207.102           0     214.746           0
127          14     146.013     206.112           0     251.622           0
127          15     145.877      205.12           0     223.602           0
127          16     145.673      204.14           0     171.614           0
127          17     145.414     203.173           0     141.769           0
127          18     145.165     202.204           0      212.88           0
127          19     144.942     201.228           0     240.231           0
127          20     144.705     200.256           0     179.804           0
127          21     144.442      199.29           0     133.685           0
127          22     144.191     198.322           0     206.398           0
127          23     143.964     197.347           0     245.768           0
127          24     143.727     196.374           0     185.464           0
127          25     143.468     195.407           0     129.005           0
127          26     143.235     194.434           0     195.192           0
127          27     143.081     193.445           0     234.448           0
127          28     142.997     192.448           0       254.3           0
127          29     142.907     191.451           0     231.371           0
127          30     142.739     190.464           0      188.39           0
127          31     142.497     189.493           0     127.511           0
127          32     142.255     188.522           0      189.99           0
127          33     142.091     187.535           0     231.851           0
127          34     142.022     186.536           0      249.48           0
127          35     141.993     185.536           0     253.325           0
127          36     141.924     184.537           0     235.707           0
127          37     141.739     183.554           0     188.527           0
127          38     141.436       182.6           0     111.194     5.80505
127          39      141.13     181.647           0     99.7331     97.4789
127          40     140.966      180.66           0     246.329           0
127          41     140.946     179.659           0     241.337           0
127          42     140.967     178.658           0     246.488           0
127          43     140.982     177.658           0     250.378           0
127          44         141     176.657           0     254.922           0
127          45     141.061     175.658           0     239.383           0
127          46      141.21     174.668           0     201.396           0
127          47     141.446     173.695           0     132.904           0
127          48     141.703     172.728           0      179.19           0
127          49     141.895     171.746           0     228.209           0
127          50     141.986     170.749           0     251.314           0
127          51     142.005     169.749           0     253.655           0
127          52     141.999     168.748           0      254.75           0
127          53     142.001     167.747           0     254.739           0
127          54     142.049     166.747           0     242.559           0
127          55     142.184     165.755           0     208.023           0
127          56     142.412     164.781           0     140.127           0
127          57     142.678     163.816           0     172.914           0
127          58     142.921     162.845           0      234.73           0
127          59     143.142     161.869           0     218.845           0
127          60     143.388     160.899           0     150.258           0
127          61     143.655     159.934           0     166.898           0
127          62     143.892     158.962           0     227.398           0
127          63     144.109     157.985           0     227.281           0
127          64      144.38     157.021           0     158.179           0
127          65     144.736     156.086           0     177.369           0
127          66     145.148     155.174           0     217.276           0
127          67      145.54     154.253           0     132.488           0
127          68     145.889     153.315           0      226.78           0
127          69     146.214     152.368           0     200.306           0
127          70      146.52     151.415           0      128.35           0
127          71     146.806     150.456           0     205.599           0
127          72     147.079     149.493           0     234.932           0
127          73     147.323     148.522           0     211.965           0
127          74     147.463     147.531           0     199.663           0
127          75      147.37     146.535           0     160.644     27.3351
127          76     147.122     145.565           0     223.884     45.4365
127          77      146.83     144.608           0     211.644     9.20323
127          78     146.535     143.652           0      130.17           0
127          79     146.265     142.688           0     187.552           0
127          80     146.084     141.703           0     233.506           0
127          81      146.06     140.703           0     239.624           0
127          82     146.228     139.716           0     196.898           0
127          83     146.572     138.776           0     117.411           0
127          84     147.033     137.888           0     219.881           0
127          85     147.494         137           0     126.037           0
127          86     147.906     136.087           0     230.925           0
127          87     148.356     135.193           0     164.333     4.93679
127          88     148.931     134.374           0      166.23     32.6529
#1
128           0     152.506     492.597           0     77.0546     32.2588
128           1     153.405     493.008           0     252.866     12.6679
128           2     154.302     493.425           0      135.08     61.6614
128           3      155.21     493.815           0     207.912     87.4413
128           4     156.162     494.082           0     199.531     128.114
128           5      157.15     494.058           0     48.7162     58.0935
128           6     158.114     493.839           0     250.322     83.6835
128           7     159.101     493.783           0     199.538           0
128           8     160.084      493.89           0      226.97           0
128           9     161.064     494.018           0     250.461           0
128          10     162.045     494.136           0     210.258           0
128          11     163.027     494.255           0           0           0
#1
129           0      246.03     295.015           0           0           0
129           1     246.849     294.463           0     116.315           0
129           2     247.664     293.904           0     230.641           0
129           3     248.466     293.327           0     124.514           0
129           4     249.225     292.695           0     154.827           0
129           5     249.958     292.032           0      236.73           0
129           6     250.699     291.379           0     139.786           0
129           7     251.457     290.745           0     132.906           0
129           8     252.242     290.146           0     217.841           0
129           9     253.005     289.518           0     131.986           0
129          10     253.709     288.825           0     180.789           0
129          11     254.364     288.085           0     162.265           0
129          12     254.987     287.318           0     1.03004           0
#1
130           0     306.987     474.874           0           0           0
130           1     307.731     474.202           0     148.639           0
130           2     308.481     473.538           0     127.872           0
130           3     309.253       472.9           0     177.875           0
130           4     310.059     472.304           0     177.361           0
130           5     310.881     471.732           0     186.592           0
130           6      311.71      471.17           0     162.895           0
130           7     312.542     470.612           0     125.102     6.96105
130           8     313.414     470.118           0     224.789      11.416
130           9     314.354     469.772           0     147.715           0
130          10     315.355     469.724           0       70.48     49.5298
130          11     316.283     470.101           0     72.1077     161.249
#1
131           0     123.245     425.019           0           0           0
131           1      123.86     424.248           0     164.908           0
131           2     124.478      423.48           0     133.139           0
131           3     125.188     422.796           0     52.0756           0
131           4     126.012     422.253           0     190.565           0
131           5      126.84     421.718           0     182.983     78.4158
131           6      127.52     421.003           0     132.911      1.4173
131           7     127.935     420.109           0      238.52           0
131           8     128.261     419.178           0     188.508     7.60955
131           9     128.715     418.303           0      199.83     58.7998
131          10     129.362     417.559           0     131.645           0
131          11     130.117     416.925           0     210.473           0
131          12     130.934     416.372           0     155.799           0
131          13     131.784     415.873           0     222.668           0
131          14     132.656     415.412           0     134.516           0
131          15     133.517     414.932           0     237.719    0.193054
131          16     134.343     414.392           0     118.853           0
131          17     135.121     413.787           0     182.971           0
131          18     135.859     413.133           0     194.716   0.0735162
131          19     136.568     412.447           0     129.324      17.206
131          20     137.264     411.749           0     157.462     19.9695
131          21     137.958     411.048           0     232.992     29.5618
131          22     138.653     410.349           0     30.8643     17.4258
#1
132           0     190.354      148.97           0     87.5904     24.4341
132           1     191.362     148.979           0     249.545           0
132           2     192.371     148.982           0     250.488           0
132           3     193.379     148.994           0     253.499           0
132           4     194.385     149.054           0      241.29           0
132           5     195.381     149.213           0     200.727           0
132           6      196.35     149.491           0     128.151           0
132           7     197.281     149.879           0      224.04           0
132           8     198.162     150.369           0     150.155           0
132           9     198.973     150.967           0     240.215           0
132          10     199.645     151.719           0     189.996           0
132          11     200.142     152.596           0     218.912           0
132          12     200.509     153.535           0     127.663           0
132          13     200.774     154.508           0     197.316           0
132          14     200.935     155.503           0     238.385           0
132          15     201.001     156.509           0      254.85           0
132          16     201.013     157.517           0     251.703           0
132          17     201.008     158.526           0     252.919     15.4439
132          18     201.002     159.534           0     254.421     31.9921
132          19     200.998     160.542           0     116.609     31.8925
#1
133           0     202.632     368.481           0     83.6119     38.7747
133           1     203.528     368.002           0      254.38     35.4774
133           2     204.434     367.543           0     128.937     10.6788
133           3     205.343     367.089           0     232.198           0
133           4     206.249     366.629           0     144.055           0
133           5     207.155     366.169           0     211.968           0
133           6     208.052     365.692           0     171.422           0
133           7     208.957      365.23           0     190.339           0
133           8     209.888     364.823           0     209.932     2.58156
133           9      210.89      364.66           0     95.5451           0
133          10     211.864     364.951           0     12.4471       29.33
133          11      212.68     365.557           0     96.4784     28.0045
133          12     213.378     366.295           0     140.291     43.1299
133          13     213.992     367.104           0     226.682           0
133          14       214.5     367.984           0     127.419           0
133          15     214.857     368.935           0     218.454           0
133          16     215.109     369.919           0     227.137           0
133          17     215.364     370.903           0     162.305           0
133          18     215.626     371.884           0     152.217           0
133          19     215.829      372.88           0     211.454           0
133          20     215.915     373.892           0     233.334     11.0974
133          21     215.905     374.908           0     230.666     80.9717
133          22     215.885     375.924           0     225.711     25.8024
133          23     215.988     376.935           0     254.804           0
#1
134           0     244.692     369.526           0     92.8546     47.0751
134           1     245.243     370.353           0     146.844     24.3464
134           2      245.78     371.188           0     198.968     25.0818
134           3     246.341     372.007           0     167.505     2.56746
134           4      246.94     372.799           0     194.676           0
134           5     247.591     373.549           0     129.786           0
134           6     248.275     374.269           0     153.971           0
134           7     248.971     374.978           0     242.243           0
134           8     249.675     375.678           0     143.398           0
134           9     250.381     376.376           0     134.991           0
134          10     251.087     377.075           0     217.021           0
134          11     251.787     377.779           0     168.399           0
134          12     252.467     378.503           0     127.449           0
134          13     253.096     379.272           0     174.552           0
134          14     253.633     380.107           0     161.541           0
134          15     254.078     380.995           0     235.221           0
134          16      254.47     381.907           0     121.361           0
134          17     254.948     382.778           0      252.03           0
134          18     255.684     383.444           0     141.892           0
134          19     256.541     383.946           0     136.789           0
134          20     257.415     384.417           0     131.083           0
134          21     258.289      384.89           0     226.971           0
134          22     259.145     385.393           0     146.883           0
134          23     259.989     385.917           0     231.329           0
134          24      260.81     386.475           0     25.4433           0
134          25     261.566     387.119           0           0     41.4084
134          26      262.18     387.899           0     45.9069           0
134          27     262.588     388.805           0     234.479           0
134          28     262.989     389.713           0     252.989     10.3023
134          29     263.524      390.55           0     128.103     41.4182
134          30     264.128     391.338           0     158.205           0
134          31     264.719     392.136           0     183.362           0
134          32     265.302      392.94           0     178.027           0
134          33     265.902     393.731           0     174.959           0
134          34     266.542     394.491           0     127.304           0
134          35     267.217      395.22           0     168.016           0
134          36     267.913     395.928           0     217.579           0
134          37     268.616     396.629           0     135.141           0
134          38      269.32     397.329           0     116.253           0
134          39     270.023     398.031           0           0           0
#1
135           0     296.229         246           0   0.0227761           0
135           1     296.832       246.8           0     169.654           0
135           2     297.421      247.61           0     123.067           0
135           3     297.978     248.442           0     249.303           0
135           4     298.518     249.284           0     125.464           0
135           5     299.068     250.121           0     210.955           0
135           6     299.636     250.946           0     158.383           0
135           7     300.192     251.778           0     205.927           0
135           8     300.742     252.615           0     141.674           0
135           9     301.298     253.448           0     132.879           0
135          10     301.821     254.301           0     209.457           0
135          11     302.317     255.171           0     158.148           0
135          12     302.793     256.052           0     202.253           0
135          13       303.3     256.916           0     178.596           0
135          14     303.834     257.762           0     172.179           0
135          15     304.392     258.593           0     122.372           0
135          16     304.947     259.427           0     241.405           0
